driverId,Driver,TotalRaces,TotalPoints,TotalWins,TotalPodiums,TotalDNFs,AvgFinishPos,AvgGridDelta,PPR,WinRate,PodiumRate,DNFRate,CareerAlpha,QualWinPct,MedianQ1Ms
20,Sebastian Vettel,199,2425.0,47,99,32,6.14070351758794,-0.9748743718592965,12.185929648241206,0.23618090452261306,0.49748743718592964,0.16080402010050251,1.411445638196799,56.63265306122449,91494.5
21,Giancarlo Fisichella,231,275.0,3,19,74,10.991341991341992,0.43478260869565216,1.1904761904761905,0.012987012987012988,0.08225108225108226,0.3203463203463203,-0.18899141235441547,47.682119205298015,84317.0
22,Rubens Barrichello,326,658.0,11,68,102,10.33435582822086,-1.3723076923076922,2.01840490797546,0.03374233128834356,0.2085889570552147,0.3128834355828221,-0.37332513666379963,45.2914798206278,85579.00000000001
23,Ralf Schumacher,180,329.0,6,27,62,9.866666666666667,-2.0388888888888888,1.8277777777777777,0.03333333333333333,0.15,0.34444444444444444,0.19690148387903805,43.269230769230774,82776.0
24,Vitantonio Liuzzi,81,26.0,0,0,29,15.91358024691358,0.9375,0.32098765432098764,0.0,0.0,0.35802469135802467,-0.258588055105083,44.303797468354425,88798.0
25,Alexander Wurz,69,45.0,0,3,23,11.420289855072463,0.7391304347826086,0.6521739130434783,0.0,0.043478260869565216,0.3333333333333333,0.01363063500253911,26.47058823529412,87326.00000000001
26,Scott Speed,28,0.0,0,0,12,15.071428571428571,1.6428571428571428,0.0,0.0,0.0,0.42857142857142855,-0.16234827264239024,,
27,Christijan Albers,46,4.0,0,0,19,15.673913043478262,2.608695652173913,0.08695652173913043,0.0,0.0,0.41304347826086957,0.0086839759827376,53.333333333333336,84443.0
28,Markus Winkelhock,1,0.0,0,0,1,17.0,5.0,0.0,0.0,0.0,1.0,-0.0147058823529411,,
29,Sakon Yamamoto,21,0.0,0,0,7,18.523809523809526,3.1904761904761907,0.0,0.0,0.0,0.3333333333333333,-0.0049019607843137,,
30,Michael Schumacher,308,1566.0,91,155,70,6.87987012987013,-2.012987012987013,5.084415584415584,0.29545454545454547,0.5032467532467533,0.22727272727272727,0.9035683457194679,64.8936170212766,84701.5
31,Juan Pablo Montoya,95,307.0,7,30,34,8.526315789473685,-3.1578947368421053,3.231578947368421,0.07368421052631578,0.3157894736842105,0.35789473684210527,0.07555517333639102,45.16129032258064,80699.5
32,Christian Klien,51,14.0,0,0,16,13.666666666666666,-0.5098039215686274,0.27450980392156865,0.0,0.0,0.3137254901960784,-0.09646686159844053,36.0,82369.5
33,Tiago Monteiro,37,7.0,0,1,8,14.432432432432432,3.2432432432432434,0.1891891891891892,0.0,0.02702702702702703,0.21621621621621623,0.0175438596491228,36.36363636363637,84666.0
34,Yuji Ide,4,0.0,0,0,3,17.25,3.5,0.0,0.0,0.0,0.75,0.0,,
35,Jacques Villeneuve,165,235.0,11,23,62,10.254545454545454,-1.1151515151515152,1.4242424242424243,0.06666666666666667,0.1393939393939394,0.37575757575757573,-0.20908628337033913,44.44444444444444,82866.0
36,Franck Montagny,7,0.0,0,0,4,18.714285714285715,1.5714285714285714,0.0,0.0,0.0,0.5714285714285714,0.0,,
37,Pedro de la Rosa,107,35.0,0,1,51,15.345794392523365,1.009433962264151,0.32710280373831774,0.0,0.009345794392523364,0.4766355140186916,-0.3400465308080547,62.96296296296296,89942.5
38,Robert Doornbos,11,0.0,0,0,3,14.818181818181818,2.5454545454545454,0.0,0.0,0.0,0.2727272727272727,-0.2323941166046429,,
39,Narain Karthikeyan,48,5.0,0,0,14,18.458333333333332,2.1956521739130435,0.10416666666666667,0.0,0.0,0.2916666666666667,-0.0175438596491228,27.27272727272727,92377.0
40,Patrick Friesacher,11,3.0,0,0,6,16.0,1.8181818181818181,0.2727272727272727,0.0,0.0,0.5454545454545454,0.1116427432216905,,
41,Ricardo Zonta,38,3.0,0,0,21,13.394736842105264,1.6216216216216217,0.07894736842105263,0.0,0.0,0.5526315789473685,-0.5053379772961816,,
42,AntÃÂ«nio Pizzonia,20,8.0,0,0,11,12.9,0.05,0.4,0.0,0.0,0.55,-0.5443226120857699,,
43,Cristiano da Matta,28,13.0,0,0,8,12.107142857142858,-0.6785714285714286,0.4642857142857143,0.0,0.0,0.2857142857142857,0.11213235294117645,,
44,Olivier Panis,158,76.0,1,5,63,11.91139240506329,0.26582278481012656,0.4810126582278481,0.006329113924050633,0.03164556962025317,0.3987341772151899,0.15874817380332087,69.66292134831461,83460.00000000001
45,Giorgio Pantano,14,0.0,0,0,8,16.142857142857142,0.6428571428571429,0.0,0.0,0.0,0.5714285714285714,-0.2222222222222222,,
46,Gianmaria Bruni,18,0.0,0,0,9,16.666666666666668,1.6666666666666667,0.0,0.0,0.0,0.5,-0.0277777777777777,,
47,Zsolt Baumgartner,20,1.0,0,0,8,15.3,3.45,0.05,0.0,0.0,0.4,-0.12301587301587304,,
48,Marc GenÃÂ©,36,5.0,0,0,14,13.555555555555555,5.916666666666667,0.1388888888888889,0.0,0.0,0.3888888888888889,-0.49236111111111114,,
49,Heinz-Harald Frentzen,159,174.0,3,18,70,11.081761006289309,-2.038216560509554,1.0943396226415094,0.018867924528301886,0.11320754716981132,0.44025157232704404,0.10196093904733611,68.75,84348.0
50,Jos Verstappen,107,17.0,0,2,59,14.242990654205608,2.0841121495327104,0.1588785046728972,0.0,0.018691588785046728,0.5514018691588785,-0.12192533263305325,55.55555555555556,85793.0
51,Justin Wilson,16,1.0,0,0,9,14.5625,2.625,0.0625,0.0,0.0,0.5625,-0.11041666666666665,,
52,Ralph Firman,14,1.0,0,0,6,14.214285714285714,2.7857142857142856,0.07142857142857142,0.0,0.0,0.42857142857142855,-0.2023809523809523,,
53,Nicolas Kiesa,5,0.0,0,0,0,12.8,6.6,0.0,0.0,0.0,0.0,0.0,,
54,Luciano Burti,15,0.0,0,0,6,13.533333333333333,3.6666666666666665,0.0,0.0,0.0,0.4,-0.11485671191553541,,
55,Jean Alesi,202,241.0,1,32,88,11.252475247524753,-2.222772277227723,1.193069306930693,0.0049504950495049506,0.15841584158415842,0.43564356435643564,0.1854091636654662,55.73770491803278,85541.0
56,Eddie Irvine,147,191.0,4,26,65,11.006802721088436,-1.6938775510204083,1.2993197278911566,0.027210884353741496,0.17687074829931973,0.4421768707482993,-0.26448419431875314,39.682539682539684,85929.0
57,Mika HÃ_kkinen,165,420.0,20,51,67,9.884848484848485,-2.5153374233128836,2.5454545454545454,0.12121212121212122,0.3090909090909091,0.40606060606060607,0.2674638066182184,81.9672131147541,84812.0
58,Tarso Marques,26,0.0,0,0,16,16.076923076923077,5.5,0.0,0.0,0.0,0.6153846153846154,0.0,,
59,Enrique Bernoldi,29,0.0,0,0,20,15.793103448275861,2.607142857142857,0.0,0.0,0.0,0.6896551724137931,-0.0563725490196078,,
60,GastÃ_n Mazzacane,21,0.0,0,0,9,14.19047619047619,7.0476190476190474,0.0,0.0,0.0,0.42857142857142855,-0.0333333333333333,,
61,TomÃÃÂÃ Enge,3,0.0,0,0,1,15.0,5.0,0.0,0.0,0.0,0.3333333333333333,-0.0666666666666666,,
62,Alex Yoong,16,0.0,0,0,10,15.875,5.8,0.0,0.0,0.0,0.625,-0.0196078431372549,,
63,Mika Salo,111,33.0,0,2,48,12.09009009009009,2.7454545454545456,0.2972972972972973,0.0,0.018018018018018018,0.43243243243243246,-0.13897512708787216,65.3061224489796,88224.0
64,Pedro Diniz,99,10.0,0,0,60,14.565656565656566,2.7142857142857144,0.10101010101010101,0.0,0.0,0.6060606060606061,-0.10600490196078431,30.434782608695656,88970.0
65,Johnny Herbert,165,98.0,3,7,83,12.903030303030302,0.49382716049382713,0.593939393939394,0.01818181818181818,0.04242424242424243,0.503030303030303,-0.3031555549570255,38.70967741935484,85755.5
66,Allan McNish,17,0.0,0,0,10,15.529411764705882,0.4117647058823529,0.0,0.0,0.0,0.5882352941176471,-0.0588235294117647,,
67,SÃÂ©bastien Buemi,55,29.0,0,0,17,14.327272727272728,0.2,0.5272727272727272,0.0,0.0,0.3090909090909091,-0.016435424072163012,65.45454545454545,91901.0
68,Toranosuke Takagi,32,0.0,0,0,20,15.3125,3.4375,0.0,0.0,0.0,0.625,-0.015625,,
69,Luca Badoer,58,0.0,0,0,33,15.224137931034482,5.428571428571429,0.0,0.0,0.0,0.5689655172413793,-0.2636764705882353,,
70,Alessandro Zanardi,44,1.0,0,0,28,16.15909090909091,0.7857142857142857,0.022727272727272728,0.0,0.0,0.6363636363636364,-0.2971004273504273,,
71,Damon Hill,122,360.0,22,42,48,9.918032786885245,-2.8189655172413794,2.9508196721311477,0.18032786885245902,0.3442622950819672,0.39344262295081966,0.2657398897058823,62.06896551724138,83714.5
72,StÃÂ©phane Sarrazin,1,0.0,0,0,1,16.0,2.0,0.0,0.0,0.0,1.0,-0.0208333333333333,,
73,Ricardo Rosset,30,0.0,0,0,18,15.266666666666667,5.0,0.0,0.0,0.0,0.6,-0.010416666666666666,,
74,Esteban Tuero,16,0.0,0,0,12,15.4375,4.75,0.0,0.0,0.0,0.75,0.0,,
75,Shinji Nakano,33,2.0,0,0,17,13.636363636363637,4.484848484848484,0.06060606060606061,0.0,0.0,0.5151515151515151,-0.2988795518207283,,
76,Jan Magnussen,25,1.0,0,0,17,15.4,1.08,0.04,0.0,0.0,0.68,-0.21561916433239967,,
77,Gerhard Berger,210,385.0,10,48,95,10.914285714285715,-4.542857142857143,1.8333333333333333,0.047619047619047616,0.22857142857142856,0.4523809523809524,-0.21377884487128185,46.666666666666664,83676.99999999999
78,Nicola Larini,75,7.0,0,1,51,21.04,2.673469387755102,0.09333333333333334,0.0,0.013333333333333334,0.68,0.007173494397759108,,
79,Ukyo Katayama,97,5.0,0,0,65,16.309278350515463,1.2105263157894737,0.05154639175257732,0.0,0.0,0.6701030927835051,-0.06321486928104575,40.42553191489361,84738.0
80,Vincenzo Sospiri,1,0.0,0,0,1,23.0,0.0,0.0,0.0,0.0,1.0,0.0,,
81,Gianni Morbidelli,70,8.5,0,1,38,15.528571428571428,0.835820895522388,0.12142857142857143,0.0,0.014285714285714285,0.5428571428571428,-0.13017101872800402,,
82,Norberto Fontana,4,0.0,0,0,1,12.0,5.5,0.0,0.0,0.0,0.25,-0.2705882352941176,,
83,Pedro Lamy,32,1.0,0,0,15,13.46875,5.34375,0.03125,0.0,0.0,0.46875,-0.04340277777777779,,
84,Martin Brundle,165,98.0,0,9,89,12.55151515151515,1.860759493670886,0.593939393939394,0.0,0.05454545454545454,0.5393939393939394,-0.07399462057550292,25.806451612903224,83858.0
85,Andrea Montermini,28,0.0,0,0,24,19.25,2.8518518518518516,0.0,0.0,0.0,0.8571428571428571,0.0,,
86,Giovanni Lavaggi,10,0.0,0,0,9,17.5,5.0,0.0,0.0,0.0,0.9,0.0,,
87,Mark Blundell,63,32.0,0,3,34,13.587301587301587,0.08196721311475409,0.5079365079365079,0.0,0.047619047619047616,0.5396825396825397,0.08828125,,
88,Aguri Suzuki,88,8.0,0,1,64,20.65909090909091,0.7230769230769231,0.09090909090909091,0.0,0.011363636363636364,0.7272727272727273,-0.14438716920334568,,
89,Taki Inoue,18,0.0,0,0,13,17.72222222222222,2.6666666666666665,0.0,0.0,0.0,0.7222222222222222,-0.0833333333333333,,
90,Roberto Moreno,74,15.0,0,1,58,22.04054054054054,2.9285714285714284,0.20270270270270271,0.0,0.013513513513513514,0.7837837837837838,-0.03360168997668996,,
91,Karl Wendlinger,42,14.0,0,0,25,15.095238095238095,-0.3902439024390244,0.3333333333333333,0.0,0.0,0.5952380952380952,0.08544504923181392,,
92,Bertrand Gachot,84,5.0,0,0,73,22.785714285714285,2.4468085106382977,0.05952380952380952,0.0,0.0,0.8690476190476191,-0.005439369658119652,,
93,Domenico Schiattarella,7,0.0,0,0,4,18.857142857142858,4.428571428571429,0.0,0.0,0.0,0.5714285714285714,0.0,,
94,Pierluigi Martini,123,18.0,0,0,71,15.601626016260163,1.1764705882352942,0.14634146341463414,0.0,0.0,0.5772357723577236,0.0008125901875901842,,
95,Nigel Mansell,192,482.0,31,59,101,11.244791666666666,-4.48404255319149,2.5104166666666665,0.16145833333333334,0.3072916666666667,0.5260416666666666,0.15413207163207163,,
96,Jean-Christophe Boullion,11,3.0,0,0,4,12.727272727272727,2.8181818181818183,0.2727272727272727,0.0,0.0,0.36363636363636365,-0.1122994652406417,,
97,Massimiliano Papis,7,0.0,0,0,5,17.285714285714285,0.42857142857142855,0.0,0.0,0.0,0.7142857142857143,-0.1666666666666666,,
98,Jean-Denis DÃÂ©lÃÂ©traz,3,0.0,0,0,2,16.666666666666668,7.666666666666667,0.0,0.0,0.0,0.6666666666666666,-0.0111111111111111,,
99,Gabriele Tarquini,78,1.0,0,0,66,23.858974358974358,4.184210526315789,0.01282051282051282,0.0,0.0,0.8461538461538461,-0.006699346405228762,,
100,ÃÃ¤rik Comas,63,7.0,0,0,33,14.761904761904763,4.254237288135593,0.1111111111111111,0.0,0.0,0.5238095238095238,0.04191468253968255,,
101,David Brabham,30,0.0,0,0,23,19.4,6.833333333333333,0.0,0.0,0.0,0.7666666666666667,-0.0208333333333333,,
102,Ayrton Senna,162,614.0,41,80,65,8.25925925925926,-4.987577639751553,3.7901234567901234,0.25308641975308643,0.49382716049382713,0.4012345679012346,0.4791690947940948,,
103,ÃÃ¤ric Bernard,47,10.0,0,1,26,15.446808510638299,2.888888888888889,0.2127659574468085,0.0,0.02127659574468085,0.5531914893617021,-0.004896723646723666,,
104,Christian Fittipaldi,43,12.0,0,0,20,13.046511627906977,6.35,0.27906976744186046,0.0,0.0,0.46511627906976744,0.116796398046398,,
105,Michele Alboreto,215,186.5,5,23,124,14.418604651162791,0.3711340206185567,0.8674418604651163,0.023255813953488372,0.10697674418604651,0.5767441860465117,0.06497354497354492,,
106,Olivier Beretta,10,0.0,0,0,6,16.7,5.5,0.0,0.0,0.0,0.6,-0.0222222222222222,,
107,Roland Ratzenberger,3,0.0,0,0,2,21.333333333333332,7.5,0.0,0.0,0.0,0.6666666666666666,0.0,,
108,Paul Belmondo,27,0.0,0,0,22,24.333333333333332,7.125,0.0,0.0,0.0,0.8148148148148148,-0.02678571428571425,,
109,Jyrki JÃ_rvilehto,70,10.0,0,1,45,15.728571428571428,2.096774193548387,0.14285714285714285,0.0,0.014285714285714285,0.6428571428571429,-0.3301799886621315,,
110,Andrea de Cesaris,214,59.0,0,5,153,15.981308411214954,-1.2451923076923077,0.2757009345794392,0.0,0.02336448598130841,0.7149532710280374,0.014522881632256627,,
111,Jean-Marc Gounon,9,0.0,0,0,5,15.333333333333334,8.555555555555555,0.0,0.0,0.0,0.5555555555555556,-0.07589285714285715,,
112,Philippe Alliot,115,7.0,0,0,74,16.547826086956523,2.1376146788990824,0.06086956521739131,0.0,0.0,0.6434782608695652,-0.14270006613756614,,
113,Philippe Adams,2,0.0,0,0,1,18.5,7.0,0.0,0.0,0.0,0.5,0.0,,
114,Yannick Dalmas,50,0.0,0,0,36,23.52,7.041666666666667,0.0,0.0,0.0,0.72,-0.026678240740740735,,
115,Hideki Noda,3,0.0,0,0,3,24.666666666666668,-1.3333333333333333,0.0,0.0,0.0,1.0,-0.0222222222222222,,
116,Franck Lagorce,2,0.0,0,0,1,15.0,5.0,0.0,0.0,0.0,0.5,-0.2175480769230769,,
117,Alain Prost,202,798.5,51,106,65,7.5049504950495045,-3.2587064676616917,3.952970297029703,0.2524752475247525,0.5247524752475248,0.3217821782178218,0.8805030172818634,,
118,Derek Warwick,162,71.0,0,4,101,14.962962962962964,-1.9256756756756757,0.4382716049382716,0.0,0.024691358024691357,0.6234567901234568,0.14002525252525252,,
119,Riccardo Patrese,257,281.0,6,37,145,12.727626459143968,-3.4474708171206228,1.093385214007782,0.023346303501945526,0.14396887159533073,0.5642023346303502,-0.3544325493730256,,
120,Fabrizio Barbazza,20,2.0,0,0,17,24.75,7.375,0.1,0.0,0.0,0.85,0.04910714285714285,,
121,Michael Andretti,13,7.0,0,1,7,15.461538461538462,-5.6923076923076925,0.5384615384615384,0.0,0.07692307692307693,0.5384615384615384,-1.6063034188034186,,
122,Ivan Capelli,98,31.0,0,3,71,16.816326530612244,-1.2842105263157895,0.3163265306122449,0.0,0.030612244897959183,0.7244897959183674,0.13750661375661377,,
123,Thierry Boutsen,164,132.0,3,15,71,11.939024390243903,0.656441717791411,0.8048780487804879,0.018292682926829267,0.09146341463414634,0.4329268292682927,0.08655303030303031,,
124,Marco Apicella,1,0.0,0,0,1,26.0,-3.0,0.0,0.0,0.0,1.0,-0.1041666666666666,,
125,Emanuele Naspetti,6,0.0,0,0,3,16.0,7.333333333333333,0.0,0.0,0.0,0.5,-0.07886904761904755,,
126,Toshio Suzuki,2,0.0,0,0,0,13.0,10.5,0.0,0.0,0.0,0.0,-0.0684523809523809,,
127,MaurÃ_cio Gugelmin,80,10.0,0,1,50,16.0625,0.6133333333333333,0.125,0.0,0.0125,0.625,-0.09226190476190475,,
128,Eric van de Poele,29,0.0,0,0,27,27.689655172413794,5.0,0.0,0.0,0.0,0.9310344827586207,0.0,,
129,Olivier Grouillard,62,1.0,0,0,48,21.20967741935484,2.5121951219512195,0.016129032258064516,0.0,0.0,0.7741935483870968,-0.05625,,
130,Andrea Chiesa,10,0.0,0,0,10,26.2,2.0,0.0,0.0,0.0,1.0,0.0,,
131,Stefano Modena,81,17.0,0,2,52,17.271604938271604,-0.3142857142857143,0.20987654320987653,0.0,0.024691358024691357,0.6419753086419753,0.024652777777777784,,
132,Giovanna Amati,3,0.0,0,0,3,30.0,,0.0,0.0,0.0,1.0,0.0,,
133,Alex Caffi,75,6.0,0,0,52,18.626666666666665,3.9649122807017543,0.08,0.0,0.0,0.6933333333333334,0.01587301587301587,,
134,Enrico Bertaggia,6,0.0,0,0,6,38.833333333333336,,0.0,0.0,0.0,1.0,0.0,,
135,Perry McCarthy,7,0.0,0,0,7,31.428571428571427,,0.0,0.0,0.0,1.0,0.0,,
136,Jan Lammers,41,0.0,0,0,30,19.902439024390244,5.434782608695652,0.0,0.0,0.0,0.7317073170731707,-0.032539682539682514,,
137,Nelson Piquet,207,485.5,23,60,91,10.02415458937198,-3.0686274509803924,2.345410628019324,0.1111111111111111,0.2898550724637681,0.4396135265700483,0.5386225090269209,,
138,Satoru Nakajima,80,16.0,0,0,47,15.825,0.10810810810810811,0.2,0.0,0.0,0.5875,-0.6125,,
139,Emanuele Pirro,40,3.0,0,0,23,17.5,-0.13513513513513514,0.075,0.0,0.0,0.575,-0.30162037037037037,,
140,Stefan Johansson,103,88.0,0,12,64,16.038834951456312,2.632911392405063,0.8543689320388349,0.0,0.11650485436893204,0.6213592233009708,-0.058771367521367565,,
141,Julian Bailey,20,1.0,0,0,16,23.85,9.285714285714286,0.05,0.0,0.0,0.8,0.0,,
142,Pedro Chaves,13,0.0,0,0,13,33.61538461538461,,0.0,0.0,0.0,1.0,0.0,,
143,Michael Bartels,4,0.0,0,0,4,28.75,,0.0,0.0,0.0,1.0,-0.09375,,
144,Naoki Hattori,2,0.0,0,0,2,32.0,,0.0,0.0,0.0,1.0,0.0,,
145,Alessandro Nannini,77,65.0,1,9,49,14.805194805194805,-2.2857142857142856,0.8441558441558441,0.012987012987012988,0.11688311688311688,0.6363636363636364,-0.07930555555555552,,
146,Bernd Schneider,32,0.0,0,0,30,28.5,3.111111111111111,0.0,0.0,0.0,0.9375,-0.01587301587301587,,
147,Paolo Barilla,15,0.0,0,0,11,21.0,4.0,0.0,0.0,0.0,0.7333333333333333,-0.0659722222222222,,
148,Gregor Foitek,22,0.0,0,0,21,27.636363636363637,6.428571428571429,0.0,0.0,0.0,0.9545454545454546,-0.021955128205128176,,
149,Claudio Langes,14,0.0,0,0,14,33.0,,0.0,0.0,0.0,1.0,0.0,,
150,Gary Brabham,2,0.0,0,0,2,34.5,,0.0,0.0,0.0,1.0,0.0,,
151,Martin Donnelly,15,0.0,0,0,9,16.6,-0.9285714285714286,0.0,0.0,0.0,0.6,-0.17152777777777775,,
152,Bruno Giacomelli,82,14.0,0,1,57,17.70731707317073,-2.318840579710145,0.17073170731707318,0.0,0.012195121951219513,0.6951219512195121,-0.09970894607843139,,
153,Jaime Alguersuari,46,31.0,0,0,11,13.891304347826088,1.2608695652173914,0.6739130434782609,0.0,0.0,0.2391304347826087,0.00626839429729011,36.95652173913043,92950.5
154,Romain Grosjean,124,344.0,0,10,35,12.653225806451612,-0.9516129032258065,2.774193548387097,0.0,0.08064516129032258,0.28225806451612906,0.30813009414292036,53.2258064516129,93403.0
155,Kamui Kobayashi,76,125.0,0,1,23,13.986842105263158,0.2631578947368421,1.644736842105263,0.0,0.013157894736842105,0.3026315789473684,0.2105467918161416,40.0,92783.0
156,Jonathan Palmer,88,14.0,0,0,46,15.034090909090908,6.142857142857143,0.1590909090909091,0.0,0.0,0.5227272727272727,-0.14295634920634923,,
157,Christian Danner,47,4.0,0,0,32,18.127659574468087,5.555555555555555,0.0851063829787234,0.0,0.0,0.6808510638297872,0.03775641025641024,,
158,Eddie Cheever,143,70.0,0,9,98,14.944055944055943,0.6136363636363636,0.48951048951048953,0.0,0.06293706293706294,0.6853146853146853,-0.0592013888888889,,
159,Luis PÃÂ©rez-Sala,32,1.0,0,0,21,17.21875,5.230769230769231,0.03125,0.0,0.0,0.65625,-0.049873737373737355,,
160,Piercarlo Ghinzani,111,2.0,0,0,93,21.62162162162162,3.9473684210526314,0.018018018018018018,0.0,0.0,0.8378378378378378,0.0032407407407407446,,
161,Volker Weidler,10,0.0,0,0,10,34.7,,0.0,0.0,0.0,1.0,-0.0461538461538461,,
162,Pierre-Henri Raphanel,17,0.0,0,0,17,32.705882352941174,-5.0,0.0,0.0,0.0,1.0,-0.015384615384615366,,
163,RenÃÂ© Arnoux,164,181.0,7,22,86,13.664634146341463,-1.657718120805369,1.103658536585366,0.042682926829268296,0.13414634146341464,0.524390243902439,0.021402644719952346,,
164,Joachim Winkelhock,7,0.0,0,0,7,36.57142857142857,,0.0,0.0,0.0,1.0,-0.0222222222222222,,
165,Oscar Larrauri,21,0.0,0,0,19,27.095238095238095,4.25,0.0,0.0,0.0,0.9047619047619048,0.0,,
166,Philippe Streiff,54,11.0,0,1,26,13.722222222222221,4.481481481481482,0.2037037037037037,0.0,0.018518518518518517,0.48148148148148145,-0.18890151515151518,,
167,AdriÃÃn Campos,21,0.0,0,0,19,20.857142857142858,1.2941176470588236,0.0,0.0,0.0,0.9047619047619048,-0.01515151515151515,,
168,Jean-Louis Schlesser,2,0.0,0,0,1,20.0,11.0,0.0,0.0,0.0,0.5,-0.16964285714285715,,
169,Pascal Fabre,12,0.0,0,0,4,15.083333333333334,11.0,0.0,0.0,0.0,0.3333333333333333,-0.25,,
170,Teo Fabi,70,23.0,0,2,54,16.357142857142858,-4.031746031746032,0.32857142857142857,0.0,0.02857142857142857,0.7714285714285715,-0.08664772727272728,,
171,Franco Forini,2,0.0,0,0,2,19.5,6.5,0.0,0.0,0.0,1.0,0.0,,
172,Jacques Laffite,180,228.0,6,33,94,12.161111111111111,-0.4632768361581921,1.2666666666666666,0.03333333333333333,0.18333333333333332,0.5222222222222223,0.2835694466209172,,
173,Elio de Angelis,110,122.0,2,9,55,11.981818181818182,-0.6388888888888888,1.1090909090909091,0.01818181818181818,0.08181818181818182,0.5,0.26278617216117217,,
174,Johnny Dumfries,16,3.0,0,0,10,14.375,-0.4666666666666667,0.1875,0.0,0.0,0.625,-1.625,,
175,Patrick Tambay,122,103.0,2,11,71,13.295081967213115,-1.8034188034188035,0.8442622950819673,0.01639344262295082,0.09016393442622951,0.5819672131147541,0.02819953739071385,,
176,Marc Surer,88,17.0,0,0,41,13.136363636363637,5.097560975609756,0.19318181818181818,0.0,0.0,0.4659090909090909,0.037793944738389186,,
177,Keke Rosberg,128,159.5,5,17,73,13.359375,-1.6228070175438596,1.24609375,0.0390625,0.1328125,0.5703125,0.08320256132756132,,
178,Alan Jones,117,206.0,12,24,51,11.401709401709402,0.08547008547008547,1.7606837606837606,0.10256410256410256,0.20512820512820512,0.4358974358974359,0.5100872672301243,,
