full_name,total_races,driver_alpha,career_alpha
Luigi Villoresi,35,2.707217261904762,0.0837782583157583
Nino Farina,37,2.688131313131313,1.8210066545557615
Bill Holland,2,2.6666666666666665,0.932471264367816
Emerson Fittipaldi,149,2.6515151515151514,0.992211800545134
Daniel Ricciardo,129,2.631886087768441,0.7507957568992512
Mike Hawthorn,48,2.6,1.1183959068709068
Stirling Moss,73,2.571428571428571,1.1976589288665715
Sebastian Vettel,199,2.5500000000000007,1.411445638196799
Niki Lauda,174,2.5492063492063486,0.3686418871161517
Stirling Moss,73,2.526068376068376,1.1976589288665715
Nelson Piquet,207,2.5238095238095237,0.5386225090269209
Johnnie Parsons,10,2.5,0.6665603062713331
Graham Hill,179,2.5,0.9046237535612536
Jim Rathmann,12,2.5,0.8690339354132458
Johnny Thomson,9,2.5,0.2998084291187739
Stirling Moss,73,2.4416666666666664,1.1976589288665715
Ayrton Senna,162,2.417735042735043,0.4791690947940948
Stirling Moss,73,2.376552795031056,1.1976589288665715
Niki Lauda,174,2.376470588235294,0.3686418871161517
Piero Taruffi,18,2.3738839285714284,-0.113678587993639
Jackie Stewart,100,2.310606060606061,1.7689022921522923
Stirling Moss,73,2.281641604010025,1.1976589288665715
Giulio Cabianca,4,2.25,0.5027173913043478
Johnny Thomson,9,2.25,0.2998084291187739
Jacques Laffite,180,2.1999999999999997,0.2835694466209172
John Surtees,112,2.175,0.6518621084797556
Carlos Sainz,60,2.1666666666666665,0.4415241535210574
Jean Behra,57,2.1649572649572653,0.3921362031847712
Jody Scheckter,113,2.1458333333333335,0.2222222222222222
Jim Clark,72,2.125,2.643772677604199
Jim Clark,72,2.122916666666667,2.643772677604199
Tony Bettenhausen,13,2.0869565217391304,-0.295489313424096
Paul Russo,9,2.0869565217391304,0.5523838459558099
Nino Farina,37,2.082217261904762,1.8210066545557615
Wolfgang von Trips,28,2.081632653061224,-0.3204514533085962
Dan Gurney,87,2.078231292517007,0.5307308702100368
Mario Andretti,129,2.0736607142857144,-0.0813879245244135
Carlos Reutemann,146,2.071428571428571,0.5046598292094616
Nino Farina,37,2.068027210884354,1.8210066545557615
Tony Brooks,41,2.0670068027210884,0.3653045119562976
Cecil Green,2,2.0666666666666664,0.4745098039215685
Mike Hawthorn,48,2.063131313131313,1.1183959068709068
Richie Ginther,54,2.06,0.4840309901738472
Richard Attwood,17,2.059595959595959,0.2060479797979797
Jackie Stewart,100,2.05,1.7689022921522923
Dan Gurney,87,2.025,0.5307308702100368
Duane Carter,10,2.0,0.2843763303533418
Fernando Alonso,293,1.973684210526316,1.6239396105664488
Michael Schumacher,308,1.9705882352941175,0.903568345719468
Michael Schumacher,308,1.9705882352941175,0.903568345719468
Juan Fangio,58,1.9628472222222224,3.623313133852575
Nino Farina,37,1.89489898989899,1.8210066545557615
Graham Hill,179,1.8917748917748916,0.9046237535612536
Jacky Ickx,121,1.888095238095238,0.3248350004337399
James Hunt,93,1.8857142857142857,0.9399739863894276
Jenson Button,309,1.8684210526315788,0.3010462453337411
Daniel Ricciardo,129,1.8684210526315788,0.7507957568992512
JosÃÂ© FroilÃÃn GonzÃÃlez,29,1.8548989898989896,0.9981795190739996
John Surtees,112,1.8452380952380951,0.6518621084797556
Nico Rosberg,206,1.8421052631578947,0.1164417840501432
Piero Taruffi,18,1.8412698412698416,-0.113678587993639
Dan Gurney,87,1.838403880070547,0.5307308702100368
Carlos Reutemann,146,1.826984126984127,0.5046598292094616
Juan Fangio,58,1.824166666666667,3.623313133852575
Nelson Piquet,207,1.8111111111111111,0.5386225090269209
Jacky Ickx,121,1.7977272727272728,0.3248350004337399
Jochen Rindt,62,1.7976190476190474,1.0117629526558096
Andy Linden,11,1.7727272727272727,-0.1699976851401139
Jackie Stewart,100,1.7691239316239318,1.7689022921522923
Lewis Hamilton,208,1.7631578947368425,0.6151977537426455
Jean Behra,57,1.7608695652173914,0.3921362031847712
Ludovico Scarfiotti,13,1.7571428571428571,-0.1345143613000755
John Surtees,112,1.7571428571428571,0.6518621084797556
Tony Bettenhausen,13,1.75,-0.295489313424096
Luigi Fagioli,8,1.7346938775510203,0.9715136054421768
Fernando Alonso,293,1.7222222222222223,1.6239396105664488
Ronnie Peterson,123,1.7165178571428572,0.6907954731479369
James Hunt,93,1.715686274509804,0.9399739863894276
Ronnie Peterson,123,1.7066666666666668,0.6907954731479369
ÃÃ¤lie Bayol,7,1.7037037037037035,0.324074074074074
Dorino Serafini,1,1.6944444444444444,1.6944444444444444
Jody Scheckter,113,1.6888888888888889,0.2222222222222222
Max Verstappen,60,1.676704014939309,0.7626425131456094
Michael Schumacher,308,1.6764705882352944,0.903568345719468
Peter Arundell,15,1.6729166666666666,0.1407685185185185
Maurice Trintignant,87,1.6666666666666667,0.0451862253075199
Emerson Fittipaldi,149,1.6666666666666667,0.992211800545134
Masten Gregory,45,1.6604662698412698,0.01560122894158
Maurice Trintignant,87,1.6566416040100251,0.0451862253075199
Ayrton Senna,162,1.65625,0.4791690947940948
Jacky Ickx,121,1.649512987012987,0.3248350004337399
Bruce McLaren,103,1.6387844611528823,0.8689644063366974
Mike Hawthorn,48,1.6326767676767675,1.1183959068709068
Ayrton Senna,162,1.625,0.4791690947940948
Nigel Mansell,192,1.625,0.1541320716320716
Alain Prost,202,1.625,0.8805030172818634
Luigi Musso,26,1.614285714285714,0.3780057539682539
Denny Hulme,112,1.5910894660894663,0.4962789194932053
Michael Schumacher,308,1.5882352941176467,0.903568345719468
Mike Hawthorn,48,1.5833333333333333,1.1183959068709068
Denny Hulme,112,1.5696969696969705,0.4962789194932053
Kimi RÃ_ikkÃÂ¦nen,273,1.5676470588235296,0.3306349479362894
Ayrton Senna,162,1.5625,0.4791690947940948
James Hunt,93,1.5625,0.9399739863894276
Graham Hill,179,1.56,0.9046237535612536
Louis Rosier,39,1.556547619047619,-0.3630632284630052
Lewis Hamilton,208,1.55263157894737,0.6151977537426455
Bruce McLaren,103,1.541666666666667,0.8689644063366974
Juan Pablo Montoya,95,1.5416666666666667,0.075555173336391
Nelson Piquet,207,1.5333333333333332,0.5386225090269209
Patrick Depailler,95,1.5208333333333337,0.2940463590739326
Takuma Sato,91,1.5125,-0.0882002801120447
Michael Schumacher,308,1.5,0.903568345719468
James Hunt,93,1.5,0.9399739863894276
Dick Rathmann,5,1.5,-0.75
Stuart Lewis-Evans,14,1.5,-0.2546296296296296
Peter Collins,37,1.4991666666666668,0.1194336219336219
Clay Regazzoni,138,1.4743589743589745,0.0003870876598149
Peter Gethin,30,1.4710227272727272,-0.0584671115921115
Heinz-Harald Frentzen,159,1.46875,0.1019609390473361
Innes Ireland,55,1.46583850931677,0.2680890818119079
Denny Hulme,112,1.465277777777778,0.4962789194932053
Dan Gurney,87,1.4598639455782312,0.5307308702100368
Lewis Hamilton,208,1.4499999999999993,0.6151977537426455
Alberto Ascari,36,1.4410714285714286,1.1573423472250852
Jo Bonnier,109,1.4314814814814816,-0.1719979201376834
Jenson Button,309,1.4301470588235294,0.3010462453337411
JosÃÂ© FroilÃÃn GonzÃÃlez,29,1.4295138888888888,0.9981795190739996
Jenson Button,309,1.416666666666667,0.3010462453337411
Jack Fairman,13,1.4166666666666667,-0.0735398824601611
Niki Lauda,174,1.4107142857142856,0.3686418871161517
Jackie Stewart,100,1.4000000000000004,1.7689022921522923
John Surtees,112,1.3875000000000002,0.6518621084797556
Pedro RodrÃ_guez,54,1.38125,0.1823938098938098
Art Cross,4,1.380952380952381,1.256823968967897
Mika HÃ_kkinen,165,1.375,0.2674638066182184
Jack Brabham,129,1.3717948717948718,0.6980210521039616
Valtteri Bottas,98,1.3684210526315788,0.2308020050125313
Mike Nazaruk,3,1.3611111111111112,2.081154684095861
Max Verstappen,60,1.3580765639589167,0.7626425131456094
Michael Schumacher,308,1.352941176470588,0.903568345719468
Carlos Reutemann,146,1.35,0.5046598292094616
Eugenio Castellotti,17,1.3333333333333337,0.0392210497835499
Nick Heidfeld,184,1.3281499202551832,0.2674975830532461
John Surtees,112,1.3166666666666669,0.6518621084797556
Cliff Allison,18,1.3125,-0.0567927388346643
Niki Lauda,174,1.3125,0.3686418871161517
Olivier Gendebien,17,1.3068181818181817,-0.2557502103043365
Alan Jones,117,1.3024943310657595,0.5100872672301243
Nelson Piquet,207,1.3000000000000005,0.5386225090269209
Chris Amon,106,1.3,-0.0606494547119547
Eric Thompson,1,1.3,1.3
Jack Brabham,129,1.2969696969696969,0.6980210521039616
Emerson Fittipaldi,149,1.2888888888888888,0.992211800545134
Pedro RodrÃ_guez,54,1.2884615384615383,0.1823938098938098
Keke Rosberg,128,1.2833333333333332,0.0832025613275613
Luigi Musso,26,1.2794333333333334,0.3780057539682539
Innes Ireland,55,1.2616666666666667,0.2680890818119079
Jochen Rindt,62,1.2595959595959596,1.0117629526558096
Jo Bonnier,109,1.25,-0.1719979201376834
Kimi RÃ_ikkÃÂ¦nen,273,1.25,0.3306349479362894
Lewis Hamilton,208,1.25,0.6151977537426455
Nick Heidfeld,184,1.246323529411765,0.2674975830532461
Jacky Ickx,121,1.24,0.3248350004337399
Nino Farina,37,1.234431818181818,1.8210066545557615
Michael Schumacher,308,1.21875,0.903568345719468
Jack Brabham,129,1.2142857142857144,0.6980210521039616
Mike Hailwood,51,1.203896103896104,0.215499037999038
Sam Hanks,9,1.1982758620689655,0.8720394354643406
Duane Carter,10,1.1982758620689655,0.2843763303533418
Jack McGrath,6,1.1982758620689655,0.6627192472857873
Stirling Moss,73,1.186111111111111,1.1976589288665715
Nico HÃ_lkenberg,137,1.1842105263157894,0.2106963838166845
Bruce McLaren,103,1.1764705882352942,0.8689644063366974
Patrick Depailler,95,1.1702380952380953,0.2940463590739326
JosÃÂ© FroilÃÃn GonzÃÃlez,29,1.1684318181818183,0.9981795190739996
Alain Prost,202,1.1666666666666663,0.8805030172818634
FranÃÂ¤ois Cevert,47,1.1666666666666663,-0.0716079059829059
Fernando Alonso,293,1.1666666666666663,1.6239396105664488
Bruce McLaren,103,1.1666666666666663,0.8689644063366974
Fernando Alonso,293,1.1629629629629623,1.6239396105664488
Nelson Piquet,207,1.1548295454545454,0.5386225090269209
Carlos Pace,73,1.153361344537815,0.3579215701432088
Jacques Villeneuve,165,1.1470588235294117,-0.2090862833703391
Alexander Wurz,69,1.143962848297214,0.0136306350025391
Michael Schumacher,308,1.1388888888888884,0.903568345719468
Bruce McLaren,103,1.1365440115440115,0.8689644063366974
Fernando Alonso,293,1.1333333333333335,1.6239396105664488
Jenson Button,309,1.1315789473684212,0.3010462453337411
Nigel Mansell,192,1.1277777777777778,0.1541320716320716
Jim Clark,72,1.126552795031056,2.643772677604199
Alain Prost,202,1.125,0.8805030172818634
Ivan Capelli,98,1.12,0.1375066137566137
Dan Gurney,87,1.117142857142857,0.5307308702100368
Nico Rosberg,206,1.1,0.1164417840501432
Brian Redman,13,1.0952380952380951,-0.0113154206904206
Ludovico Scarfiotti,13,1.0952380952380951,-0.1345143613000755
Ralf Schumacher,180,1.09375,0.196901483879038
Ayrton Senna,162,1.09375,0.4791690947940948
Ronnie Peterson,123,1.088888888888889,0.6907954731479369
Emerson Fittipaldi,149,1.0833333333333333,0.992211800545134
Prince Bira,19,1.0805555555555555,-0.131091439909297
Reg Parnell,7,1.0680272108843534,0.1640921974850545
Phil Hill,52,1.0670068027210884,0.4625526588245391
Alain Prost,202,1.0666666666666669,0.8805030172818634
Eddie Irvine,147,1.0611111111111111,-0.2644841943187531
John Surtees,112,1.0555555555555556,0.6518621084797556
Romain Grosjean,124,1.0433436532507745,0.3081300941429203
Michele Alboreto,215,1.0416666666666663,0.0649735449735449
Graham Hill,179,1.041111111111111,0.9046237535612536
Kimi RÃ_ikkÃÂ¦nen,273,1.0386996904024768,0.3306349479362894
Chris Amon,106,1.038354700854701,-0.0606494547119547
Richie Ginther,54,1.0333333333333332,0.4840309901738472
Mario Andretti,129,1.028205128205128,-0.0813879245244135
Maurice Trintignant,87,1.0252100840336134,0.0451862253075199
Pedro RodrÃ_guez,54,1.0227272727272727,0.1823938098938098
Pedro RodrÃ_guez,54,1.0210227272727272,0.1823938098938098
Maurice Trintignant,87,1.01989898989899,0.0451862253075199
Fernando Alonso,293,1.0196078431372548,1.6239396105664488
Elio de Angelis,110,1.0153846153846156,0.2627861721611721
Nico Rosberg,206,1.0147058823529411,0.1164417840501432
Mike Hailwood,51,1.0138888888888888,0.215499037999038
Hermann Lang,2,1.0128472222222222,-0.7798263888888888
Oscar GÃÃlvez,1,1.0128472222222222,1.0128472222222222
George Amick,1,1.0,1.0
Denny Hulme,112,1.0,0.4962789194932053
Michael Schumacher,308,1.0,0.903568345719468
Jody Scheckter,113,1.0,0.2222222222222222
Bobby Ball,2,1.0,0.5
Denny Hulme,112,0.9962121212121212,0.4962789194932053
Phil Hill,52,0.9900000000000002,0.4625526588245391
Alessandro Nannini,77,0.9888888888888888,-0.0793055555555555
Richie Ginther,54,0.9791666666666664,0.4840309901738472
Roy Salvadori,51,0.9775910364145658,-0.2902433266316109
Nico HÃ_lkenberg,137,0.973684210526316,0.2106963838166845
Jody Scheckter,113,0.9714285714285716,0.2222222222222222
Carlos Reutemann,146,0.96875,0.5046598292094616
Reine Wisell,23,0.9685185185185186,-0.0666623720195148
Emerson Fittipaldi,149,0.9685185185185186,0.992211800545134
Dan Gurney,87,0.962962962962963,0.5307308702100368
Graham Hill,179,0.9595959595959592,0.9046237535612536
Nino Farina,37,0.9583333333333336,1.8210066545557615
Keke Rosberg,128,0.9555555555555556,0.0832025613275613
Jarno Trulli,256,0.9518518518518516,0.0636590635566232
Masten Gregory,45,0.9483082706766918,0.01560122894158
Jo Siffert,100,0.9482954545454544,-0.0511855089355089
Roberto Mieres,17,0.9468253968253968,0.3016100529100529
Michael Schumacher,308,0.9444444444444446,0.903568345719468
Felipe Massa,271,0.9441176470588236,-1.0502661883466835
Reg Parnell,7,0.9410714285714286,0.1640921974850545
Alain Prost,202,0.9375,0.8805030172818634
Denny Hulme,112,0.9285714285714286,0.4962789194932053
Juan Fangio,58,0.9251700680272106,3.623313133852575
Walt Hansgen,4,0.9229166666666666,0.0575782952069716
Chico Landi,6,0.914957264957265,-0.7032355665168165
Ralf Schumacher,180,0.912280701754386,0.196901483879038
Paul FrÃÂ¬re,11,0.9090909090909092,0.8870099607182941
Alain Prost,202,0.9069444444444444,0.8805030172818634
Jackie Stewart,100,0.9022222222222224,1.7689022921522923
Olivier Panis,158,0.8845938375350141,0.1587481738033209
Jack McGrath,6,0.8823529411764706,0.6627192472857873
Manny Ayulo,4,0.8823529411764706,-0.4044117647058823
Mika HÃ_kkinen,165,0.875,0.2674638066182184
Michael Schumacher,308,0.875,0.903568345719468
John Watson,154,0.8666666666666667,0.0073249886035
Sebastian Vettel,199,0.8611111111111112,1.411445638196799
Troy Ruttman,9,0.8611111111111112,-0.3432082978118783
Didier Pironi,72,0.8562500000000002,-0.0322985347985347
Patrick Depailler,95,0.84375,0.2940463590739326
Felipe Massa,271,0.8421052631578945,-1.0502661883466835
Carlos Pace,73,0.8365079365079364,0.3579215701432088
Michael Schumacher,308,0.8361111111111117,0.903568345719468
Jochen Mass,114,0.8333333333333334,-0.1871167998667998
Felice Bonetto,17,0.8305555555555556,0.1864835858585859
Robert Manzon,29,0.8285714285714287,0.1050535971964543
David Coulthard,247,0.8235294117647061,-0.2728443078010931
Mika HÃ_kkinen,165,0.8222222222222223,0.2674638066182184
Tony Maggs,27,0.8194444444444444,0.0858661145617667
Ronnie Peterson,123,0.8181818181818181,0.6907954731479369
Max Verstappen,60,0.8157894736842106,0.7626425131456094
Jean Alesi,202,0.8125,0.1854091636654662
Mike Hawthorn,48,0.8047619047619048,1.1183959068709068
Daniel Ricciardo,129,0.8000000000000007,0.7507957568992512
Carlos Reutemann,146,0.8,0.5046598292094616
Dennis Poore,2,0.8,0.8
Jim Clark,72,0.7999999999999999,2.643772677604199
Juan Pablo Montoya,95,0.7944444444444443,0.075555173336391
Mario Andretti,129,0.7941176470588234,-0.0813879245244135
Lewis Hamilton,208,0.7941176470588234,0.6151977537426455
Kamui Kobayashi,76,0.7933723196881092,0.2105467918161416
Harry Schell,64,0.7888888888888889,-0.2381578983201779
Peter Revson,31,0.7708333333333333,-0.4221395502645502
Nico HÃ_lkenberg,137,0.7666666666666664,0.2106963838166845
Valtteri Bottas,98,0.7619047619047619,0.2308020050125313
Neville Lederle,3,0.75625,-0.149645061728395
Paul Goldsmith,3,0.75,1.277777777777778
Kimi RÃ_ikkÃÂ¦nen,273,0.7490740740740738,0.3306349479362894
Dan Gurney,87,0.748148148148148,0.5307308702100368
Nelson Piquet,207,0.736111111111111,0.5386225090269209
Jo Bonnier,109,0.7333333333333333,-0.1719979201376834
Bruce McLaren,103,0.7314814814814815,0.8689644063366974
Patrick Tambay,122,0.7312500000000002,0.0281995373907138
Jo Siffert,100,0.7291666666666666,-0.0511855089355089
Jenson Button,309,0.7222222222222223,0.3010462453337411
Bruce McLaren,103,0.72,0.8689644063366974
Innes Ireland,55,0.7142857142857143,0.2680890818119079
Derek Warwick,162,0.7138888888888889,0.1400252525252525
Andrea de Cesaris,214,0.7127403846153846,0.0145228816322566
Rudi Fischer,7,0.7072172619047619,-0.6758556547619048
Phil Hill,52,0.6999999999999997,0.4625526588245391
Fred Agabashian,8,0.6982758620689655,-0.5313696554447502
Jacques Laffite,180,0.6977513227513227,0.2835694466209172
Alberto Ascari,36,0.6944444444444444,1.1573423472250852
Carlos Reutemann,146,0.6933333333333334,0.5046598292094616
Sergio PÃÂ©rez,136,0.6904761904761907,0.0112473644428532
Romain Grosjean,124,0.6904761904761905,0.3081300941429203
RenÃÂ© Arnoux,164,0.6895604395604398,0.0214026447199523
Fernando Alonso,293,0.6875,1.6239396105664488
Lewis Hamilton,208,0.6842105263157894,0.6151977537426455
Adrian Sutil,128,0.6842105263157894,0.0852744606614576
Jean Alesi,202,0.6785714285714286,0.1854091636654662
Jarno Trulli,256,0.675438596491228,0.0636590635566232
Jean-Pierre Beltoise,87,0.6717171717171717,-0.0238874761602033
Eugenio Castellotti,17,0.6684318181818182,0.0392210497835499
Paul FrÃÂ¬re,11,0.6684318181818182,0.8870099607182941
Reg Parnell,7,0.6666666666666667,0.1640921974850545
Mauri Rose,2,0.6666666666666665,0.3333333333333332
Rubens Barrichello,326,0.6578947368421053,-0.3733251366637997
Elio de Angelis,110,0.65625,0.2627861721611721
Alain Prost,202,0.65625,0.8805030172818634
Nelson Piquet,207,0.65625,0.5386225090269209
Patrick Depailler,95,0.6470588235294118,0.2940463590739326
Mark Webber,217,0.6416666666666666,-0.8717141096204565
Luigi Musso,26,0.6373015873015873,0.3780057539682539
Romain Grosjean,124,0.6315789473684212,0.3081300941429203
Jenson Button,309,0.6315789473684212,0.3010462453337411
Michael Schumacher,308,0.6315789473684208,0.903568345719468
Louis Chiron,17,0.6305555555555556,-0.1306722928062768
Michele Alboreto,215,0.6305555555555551,0.0649735449735449
Stirling Moss,73,0.626984126984127,1.1976589288665715
John Watson,154,0.625,0.0073249886035
Sebastian Vettel,199,0.6190476190476186,1.411445638196799
Paco Godia,14,0.614957264957265,-0.2368547133301481
Maurice Trintignant,87,0.6142857142857143,0.0451862253075199
Karl Wendlinger,42,0.6128472222222222,0.0854450492318139
Johnny Herbert,165,0.611764705882353,-0.3031555549570255
Felipe Massa,271,0.6111111111111107,-1.0502661883466835
Peter Revson,31,0.6023809523809525,-0.4221395502645502
Elio de Angelis,110,0.5952380952380953,0.2627861721611721
Nelson Piquet,207,0.5950757575757575,0.5386225090269209
Damon Hill,122,0.59375,0.2657398897058823
Gerhard Berger,210,0.59375,-0.2137788448712818
Nigel Mansell,192,0.59375,0.1541320716320716
Roy Salvadori,51,0.5925925925925926,-0.2902433266316109
Gerhard Mitter,5,0.5925925925925926,-0.3985339506172839
Damon Hill,122,0.5882352941176467,0.2657398897058823
Jack Brabham,129,0.5861678004535148,0.6980210521039616
Maurice Trintignant,87,0.5846818181818182,0.0451862253075199
Kimi RÃ_ikkÃÂ¦nen,273,0.5833333333333335,0.3306349479362894
Roberto Moreno,74,0.5833333333333335,-0.0336016899766899
Mika HÃ_kkinen,165,0.5802083333333333,0.2674638066182184
Kamui Kobayashi,76,0.5799498746867167,0.2105467918161416
Lance Stroll,20,0.5789473684210524,0.5789473684210524
Nigel Mansell,192,0.578125,0.1541320716320716
Luigi Villoresi,35,0.577020202020202,0.0837782583157583
James Hunt,93,0.5769230769230769,0.9399739863894276
Nicola Larini,75,0.5744047619047619,0.0071734943977591
Jean-Pierre Jarier,143,0.5743589743589743,-0.192877929486617
Nick Heidfeld,184,0.5684210526315789,0.2674975830532461
Nigel Mansell,192,0.5666666666666667,0.1541320716320716
Lorenzo Bandini,44,0.5625000000000001,-0.1905505952380952
David Coulthard,247,0.5587719298245614,-0.2728443078010931
Jean Behra,57,0.5428571428571429,0.3921362031847712
Gilles Villeneuve,68,0.5333333333333334,-0.6829181672669067
Stefan Johansson,103,0.5333333333333333,-0.0587713675213675
Gerhard Berger,210,0.53125,-0.2137788448712818
Jacques Laffite,180,0.5294117647058824,0.2835694466209172
Jenson Button,309,0.5294117647058822,0.3010462453337411
Ralf Schumacher,180,0.5294117647058822,0.196901483879038
Sergio PÃÂ©rez,136,0.5263157894736841,0.0112473644428532
Richard Attwood,17,0.5227272727272727,0.2060479797979797
Richie Ginther,54,0.5208333333333334,0.4840309901738472
Nigel Mansell,192,0.5178571428571428,0.1541320716320716
Jackie Stewart,100,0.5136363636363637,1.7689022921522923
Nico Rosberg,206,0.5134803921568628,0.1164417840501432
Luigi Villoresi,35,0.5125000000000002,0.0837782583157583
John Surtees,112,0.5116666666666667,0.6518621084797556
Robert Manzon,29,0.5,0.1050535971964543
Jean-Pierre Beltoise,87,0.5,-0.0238874761602033
John Watson,154,0.5,0.0073249886035
David Coulthard,247,0.5,-0.2728443078010931
Ken Wharton,16,0.5,-0.1274466666666666
Eddie Cheever,143,0.5,-0.0592013888888888
Sam Hanks,9,0.5,0.8720394354643406
Richie Ginther,54,0.5,0.4840309901738472
Paul di Resta,59,0.5,-0.4351973684210526
Hans Herrmann,20,0.5,-0.6098295280269918
Alain Prost,202,0.5,0.8805030172818634
Eddie Johnson,9,0.5,-0.0865552072448624
Paul Russo,9,0.5,0.5523838459558099
Alberto Ascari,36,0.5,1.1573423472250852
Heinz-Harald Frentzen,159,0.4973262032085561,0.1019609390473361
Clay Regazzoni,138,0.49,0.0003870876598149
Keke Rosberg,128,0.484375,0.0832025613275613
Giancarlo Fisichella,231,0.4761904761904762,-0.1889914123544154
Jochen Rindt,62,0.4761904761904761,1.0117629526558096
Lorenzo Bandini,44,0.4749999999999998,-0.1905505952380952
David Coulthard,247,0.4740740740740741,-0.2728443078010931
Lewis Hamilton,208,0.4736842105263168,0.6151977537426455
Felipe Nasr,40,0.4736842105263158,0.2606516290726817
Tony Brooks,41,0.4734848484848485,0.3653045119562976
Mika HÃ_kkinen,165,0.4705882352941177,0.2674638066182184
Kimi RÃ_ikkÃÂ¦nen,273,0.4705882352941177,0.3306349479362894
Giancarlo Fisichella,231,0.4705882352941176,-0.1889914123544154
Michele Alboreto,215,0.46875,0.0649735449735449
Gerhard Berger,210,0.46875,-0.2137788448712818
Michael Schumacher,308,0.46875,0.903568345719468
Thierry Boutsen,164,0.46875,0.0865530303030303
Jean Alesi,202,0.46875,0.1854091636654662
Clay Regazzoni,138,0.4666666666666668,0.0003870876598149
Carlos Reutemann,146,0.4642857142857144,0.5046598292094616
Mark Webber,217,0.463157894736842,-0.8717141096204565
John Surtees,112,0.4577777777777777,0.6518621084797556
